FIPS,Name,Type,TimeFrame,Data (M),Population,Sub_Region
SZ,eSwatini,Country,2019,1.104,1104000,SOUTHERN AFRICA
LS,Lesotho,Country,2019,2.142,2142000,SOUTHERN AFRICA
,Namibia,Country,2019,2.541,2541000,SOUTHERN AFRICA
ZA,South Africa,Country,2019,59.628,59628000,SOUTHERN AFRICA
CA,Canada,Country,2019,38.19,38190000,NORTHERN AMERICA
US,United States,Country,2019,329.87800000000004,329878000,NORTHERN AMERICA
BZ,Belize,Country,2019,0.419,419000,CENTRAL AMERICA
CR,Costa Rica,Country,2019,5.111000000000001,5111000,CENTRAL AMERICA
SV,El Salvador,Country,2019,6.481,6481000,CENTRAL AMERICA
GT,Guatemala,Country,2019,18.066,18066000,CENTRAL AMERICA
HN,Honduras,Country,2019,9.863999999999999,9864000,CENTRAL AMERICA
MX,Mexico,Country,2019,127.792,127792000,CENTRAL AMERICA
NI,Nicaragua,Country,2019,6.596,6596000,CENTRAL AMERICA
PA,Panama,Country,2019,4.283,4283000,CENTRAL AMERICA
AG,Antigua and Barbuda,Country,2019,0.098,98000,CARIBBEAN
BS,Bahamas,Country,2019,0.39299999999999996,393000,CARIBBEAN
BB,Barbados,Country,2019,0.287,287000,CARIBBEAN
CU,Cuba,Country,2019,11.280999999999999,11281000,CARIBBEAN
CW,Curacao,Country,2019,0.155,155000,CARIBBEAN
DM,Dominica,Country,2019,0.07200000000000001,72000,CARIBBEAN
DO,Dominican Republic,Country,2019,10.5,10500000,CARIBBEAN
GD,Grenada,Country,2019,0.113,113000,CARIBBEAN
GP,Guadeloupe,Country,2019,0.375,375000,CARIBBEAN
HT,Haiti,Country,2019,11.402999999999999,11403000,CARIBBEAN
JM,Jamaica,Country,2019,2.8089999999999997,2809000,CARIBBEAN
MQ,Martinique,Country,2019,0.35600000000000004,356000,CARIBBEAN
PR,Puerto Rico,Country,2019,3.1889999999999996,3189000,CARIBBEAN
KN,St. Kitts-Nevis,Country,2019,0.054000000000000006,54000,CARIBBEAN
LC,Saint Lucia,Country,2019,0.182,182000,CARIBBEAN
VC,St. Vincent and the Grenadines,Country,2019,0.111,111000,CARIBBEAN
TT,Trinidad and Tobago,Country,2019,1.369,1369000,CARIBBEAN
AR,Argentina,Country,2019,45.376999999999995,45377000,SOUTH AMERICA
BO,Bolivia,Country,2019,11.633,11633000,SOUTH AMERICA
BR,Brazil,Country,2019,211.812,211812000,SOUTH AMERICA
CL,Chile,Country,2019,19.47,19470000,SOUTH AMERICA
CO,Colombia,Country,2019,49.443999999999996,49444000,SOUTH AMERICA
EC,Ecuador,Country,2019,17.511,17511000,SOUTH AMERICA
GF,French Guiana,Country,2019,0.294,294000,SOUTH AMERICA
GY,Guyana,Country,2019,0.787,787000,SOUTH AMERICA
PY,Paraguay,Country,2019,7.255,7255000,SOUTH AMERICA
PE,Peru,Country,2019,32.824,32824000,SOUTH AMERICA
SR,Suriname,Country,2019,0.605,605000,SOUTH AMERICA
UY,Uruguay,Country,2019,3.531,3531000,SOUTH AMERICA
VE,Venezuela,Country,2019,28.645,28645000,SOUTH AMERICA
AM,Armenia,Country,2019,2.9560000000000004,2956000,WESTERN ASIA
AZ,Azerbaijan,Country,2019,10.107999999999999,10108000,WESTERN ASIA
BH,Bahrain,Country,2019,1.465,1465000,WESTERN ASIA
CY,Cyprus,Country,2019,1.207,1207000,WESTERN ASIA
GE,Georgia,Country,2019,3.715,3715000,WESTERN ASIA
IQ,Iraq,Country,2019,39.725,39725000,WESTERN ASIA
IL,Israel,Country,2019,9.216000000000001,9216000,WESTERN ASIA
JO,Jordan,Country,2019,10.679,10679000,WESTERN ASIA
KW,Kuwait,Country,2019,4.691,4691000,WESTERN ASIA
LB,Lebanon,Country,2019,6.825,6825000,WESTERN ASIA
OM,Oman,Country,2019,4.713,4713000,WESTERN ASIA
PS,Palestinian Territory,Country,2019,5.008,5008000,WESTERN ASIA
QA,Qatar,Country,2019,2.839,2839000,WESTERN ASIA
SA,Saudi Arabia,Country,2019,35.041,35041000,WESTERN ASIA
SY,Syria,Country,2019,19.398,19398000,WESTERN ASIA
TR,Turkey,Country,2019,83.73700000000001,83737000,WESTERN ASIA
AE,United Arab Emirates,Country,2019,9.777999999999999,9778000,WESTERN ASIA
YE,Yemen,Country,2019,29.826,29826000,WESTERN ASIA
KZ,Kazakhstan,Country,2019,18.732,18732000,CENTRAL ASIA
KG,Kyrgyzstan,Country,2019,6.593999999999999,6594000,CENTRAL ASIA
TJ,Tajikistan,Country,2019,9.429,9429000,CENTRAL ASIA
TM,Turkmenistan,Country,2019,6.031000000000001,6031000,CENTRAL ASIA
UZ,Uzbekistan,Country,2019,34.174,34174000,CENTRAL ASIA
AF,Afghanistan,Country,2019,38.928000000000004,38928000,SOUTH ASIA
BD,Bangladesh,Country,2019,169.80900000000003,169809000,SOUTH ASIA
BT,Bhutan,Country,2019,0.73,730000,SOUTH ASIA
IN,India,Country,2019,1400.1,1400100000,SOUTH ASIA
IR,Iran,Country,2019,84.15,84150000,SOUTH ASIA
MV,Maldives,Country,2019,0.541,541000,SOUTH ASIA
NP,Nepal,Country,2019,29.996,29996000,SOUTH ASIA
PK,Pakistan,Country,2019,220.94,220940000,SOUTH ASIA
LK,Sri Lanka,Country,2019,21.936999999999998,21937000,SOUTH ASIA
BN,Brunei,Country,2019,0.469,469000,SOUTHEAST ASIA
KH,Cambodia,Country,2019,15.497,15497000,SOUTHEAST ASIA
ID,Indonesia,Country,2019,271.73900000000003,271739000,SOUTHEAST ASIA
LA,Laos,Country,2019,7.242000000000001,7242000,SOUTHEAST ASIA
MY,Malaysia,Country,2019,32.781,32781000,SOUTHEAST ASIA
MM,Myanmar,Country,2019,54.70399999999999,54704000,SOUTHEAST ASIA
PH,Philippines,Country,2019,109.581,109581000,SOUTHEAST ASIA
SG,Singapore,Country,2019,5.769,5769000,SOUTHEAST ASIA
TH,Thailand,Country,2019,66.53399999999999,66534000,SOUTHEAST ASIA
TL,Timor-Leste,Country,2019,1.318,1318000,SOUTHEAST ASIA
VN,Vietnam,Country,2019,96.209,96209000,SOUTHEAST ASIA
CN,China,Country,2019,1402.385,1402385000,EAST ASIA
HK,"China, Hong Kong SAR",Country,2019,7.494,7494000,EAST ASIA
MO,"China, Macao SAR",Country,2019,0.6859999999999999,686000,EAST ASIA
JP,Japan,Country,2019,125.96700000000001,125967000,EAST ASIA
KP,"Korea, North",Country,2019,25.779,25779000,EAST ASIA
KR,"Korea, South",Country,2019,51.781000000000006,51781000,EAST ASIA
MN,Mongolia,Country,2019,3.361,3361000,EAST ASIA
TW,Taiwan,Country,2019,23.61,23610000,EAST ASIA
Channel Islands,Channel Islands,Sub-Region,2019,0.172,172000,NORTHERN EUROPE
DK,Denmark,Country,2019,5.829,5829000,NORTHERN EUROPE
EE,Estonia,Country,2019,1.331,1331000,NORTHERN EUROPE
FI,Finland,Country,2019,5.529,5529000,NORTHERN EUROPE
IS,Iceland,Country,2019,0.368,368000,NORTHERN EUROPE
IE,Ireland,Country,2019,5.003,5003000,NORTHERN EUROPE
LV,Latvia,Country,2019,1.902,1902000,NORTHERN EUROPE
LT,Lithuania,Country,2019,2.7939999999999996,2794000,NORTHERN EUROPE
NO,Norway,Country,2019,5.3870000000000005,5387000,NORTHERN EUROPE
SE,Sweden,Country,2019,10.377,10377000,NORTHERN EUROPE
GB,United Kingdom,Country,2019,67.16,67160000,NORTHERN EUROPE
AT,Austria,Country,2019,8.914,8914000,WESTERN EUROPE
BE,Belgium,Country,2019,11.515,11515000,WESTERN EUROPE
FR,France,Country,2019,64.94,64940000,WESTERN EUROPE
DE,Germany,Country,2019,83.3,83300000,WESTERN EUROPE
LI,Liechtenstein,Country,2019,0.039,39000,WESTERN EUROPE
LU,Luxembourg,Country,2019,0.632,632000,WESTERN EUROPE
MC,Monaco,Country,2019,0.038,38000,WESTERN EUROPE
NL,Netherlands,Country,2019,17.467,17467000,WESTERN EUROPE
CH,Switzerland,Country,2019,8.634,8634000,WESTERN EUROPE
BY,Belarus,Country,2019,9.375,9375000,EASTERN EUROPE
BG,Bulgaria,Country,2019,6.9270000000000005,6927000,EASTERN EUROPE
CZ,Czechia,Country,2019,10.716,10716000,EASTERN EUROPE
HU,Hungary,Country,2019,9.767000000000001,9767000,EASTERN EUROPE
MD,Moldova,Country,2019,3.535,3535000,EASTERN EUROPE
PL,Poland,Country,2019,38.368,38368000,EASTERN EUROPE
RO,Romania,Country,2019,19.241,19241000,EASTERN EUROPE
RU,Russia,Country,2019,146.733,146733000,EASTERN EUROPE
SK,Slovakia,Country,2019,5.462000000000001,5462000,EASTERN EUROPE
UA,Ukraine,Country,2019,41.778,41778000,EASTERN EUROPE
AL,Albania,Country,2019,2.838,2838000,SOUTHERN EUROPE
AD,Andorra,Country,2019,0.08199999999999999,82000,SOUTHERN EUROPE
BA,Bosnia-Herzegovina,Country,2019,3.281,3281000,SOUTHERN EUROPE
HR,Croatia,Country,2019,4.02,4020000,SOUTHERN EUROPE
GR,Greece,Country,2019,10.7,10700000,SOUTHERN EUROPE
IT,Italy,Country,2019,60.29600000000001,60296000,SOUTHERN EUROPE
KV,Kosovo,Country,2019,1.791,1791000,SOUTHERN EUROPE
MT,Malta,Country,2019,0.522,522000,SOUTHERN EUROPE
ME,Montenegro,Country,2019,0.622,622000,SOUTHERN EUROPE
MK,North Macedonia,Country,2019,2.08,2080000,SOUTHERN EUROPE
PT,Portugal,Country,2019,10.255,10255000,SOUTHERN EUROPE
SM,San Marino,Country,2019,0.034,34000,SOUTHERN EUROPE
RS,Serbia,Country,2019,6.957000000000001,6957000,SOUTHERN EUROPE
SI,Slovenia,Country,2019,2.103,2103000,SOUTHERN EUROPE
ES,Spain,Country,2019,47.635,47635000,SOUTHERN EUROPE
AU,Australia,Country,2019,25.754,25754000,OCEANIA
FM,Federated States of Micronesia,Country,2019,0.106,106000,OCEANIA
FJ,Fiji,Country,2019,0.8959999999999999,896000,OCEANIA
PF,French Polynesia,Country,2019,0.28,280000,OCEANIA
GU,Guam,Country,2019,0.175,175000,OCEANIA
KI,Kiribati,Country,2019,0.125,125000,OCEANIA
MH,Marshall Islands,Country,2019,0.057,57000,OCEANIA
NR,Nauru,Country,2019,0.011000000000000001,11000,OCEANIA
NC,New Caledonia,Country,2019,0.295,295000,OCEANIA
NZ,New Zealand,Country,2019,4.987,4987000,OCEANIA
PW,Palau,Country,2019,0.018000000000000002,18000,OCEANIA
PG,Papua New Guinea,Country,2019,8.95,8950000,OCEANIA
WS,Samoa,Country,2019,0.2,200000,OCEANIA
SB,Solomon Islands,Country,2019,0.715,715000,OCEANIA
TO,Tonga,Country,2019,0.099,99000,OCEANIA
TV,Tuvalu,Country,2019,0.01,10000,OCEANIA
VU,Vanuatu,Country,2019,0.321,321000,OCEANIA
